month_start,month_end,year,month,month_name,projects_starting,projects_planned_ending,projects_completed,projects_cancelled,active_planned_projects,active_current_projects,active_historical_projects,pipeline_projects,active_planned_budget,active_actual_cost,completed_budget,completed_actual_cost,average_team_size_active
2021-08-01,2021-08-31,2021,8,August,3,4,4,0,33,4,37,0,7187536.86,5975601.23,737366.4,812711.14,7.12
2021-09-01,2021-09-30,2021,9,September,8,11,6,3,37,5,41,0,7436023.73,6162119.08,882266.87,805707.0,6.97
2021-10-01,2021-10-31,2021,10,October,9,5,5,1,35,4,39,0,7110084.04,6006475.54,1156587.19,1216599.19,7.4
2021-11-01,2021-11-30,2021,11,November,14,11,3,3,44,7,47,0,7850780.83,7027633.05,255558.67,233774.83,6.52
2021-12-01,2021-12-31,2021,12,December,2,8,6,1,35,4,45,0,5877595.29,5496465.93,868814.42,849332.75,6.37
2022-01-01,2022-01-31,2022,1,January,2,10,6,0,29,4,39,0,5605841.2,5414691.98,1076553.83,1141726.02,6.69
2022-02-01,2022-02-28,2022,2,February,2,6,5,0,21,3,36,0,4588549.31,4513950.9,643905.87,702597.9,7.48
2022-03-01,2022-03-31,2022,3,March,5,4,5,0,20,3,35,0,4335765.11,4097566.1,804858.17,778709.13,7.45
2022-04-01,2022-04-30,2022,4,April,6,2,3,1,22,4,36,0,4899363.32,4373873.98,216731.12,217180.08,7.18
2022-05-01,2022-05-31,2022,5,May,6,4,3,0,26,4,39,0,5438178.12,4960164.62,816932.77,855577.12,7.42
2022-06-01,2022-06-30,2022,6,June,14,8,3,1,36,6,49,0,7993472.56,7348425.5,568200.16,581794.61,7.42
2022-07-01,2022-07-31,2022,7,July,5,6,5,0,33,3,50,0,7397366.74,7168803.7,842234.82,836839.54,7.27
2022-08-01,2022-08-31,2022,8,August,7,7,5,0,34,3,53,0,7982423.63,7422168.7,545493.52,523838.21,7.44
2022-09-01,2022-09-30,2022,9,September,7,4,6,3,34,3,54,0,7640812.45,7113175.52,726105.84,850207.78,7.03
2022-10-01,2022-10-31,2022,10,October,4,9,4,1,34,4,50,0,7282500.87,6662571.72,827414.99,962539.76,6.68
2022-11-01,2022-11-30,2022,11,November,11,8,7,2,36,4,55,0,6902258.01,6214285.8,731143.81,777109.54,6.33
2022-12-01,2022-12-31,2022,12,December,5,9,5,0,33,2,51,0,7269750.98,6708943.13,1191824.47,1273574.81,6.88
2023-01-01,2023-01-31,2023,1,January,3,7,6,1,27,1,50,0,5996324.82,5493786.72,645973.12,759371.31,7.04
2023-02-01,2023-02-28,2023,2,February,4,8,7,0,24,1,47,0,5451221.67,4920321.21,1680922.05,1880665.49,7.62
2023-03-01,2023-03-31,2023,3,March,10,6,3,2,26,3,50,0,5472403.45,5087141.44,660353.48,794344.51,7.15
2023-04-01,2023-04-30,2023,4,April,11,5,5,0,31,3,55,0,4782170.99,3931633.59,808003.63,867182.11,6.23
2023-05-01,2023-05-31,2023,5,May,13,4,4,1,39,5,63,0,6355607.38,5482861.02,577740.44,558828.4,6.13
2023-06-01,2023-06-30,2023,6,June,5,13,9,3,40,6,62,0,7165801.22,5897789.64,816758.97,861224.52,6.4
2023-07-01,2023-07-31,2023,7,July,4,8,7,1,31,6,56,0,6102114.22,4658127.87,723231.39,866764.79,6.68
2023-08-01,2023-08-31,2023,8,August,5,5,2,2,28,5,52,0,6403367.9,4985044.53,319616.77,274591.16,7.68
2023-09-01,2023-09-30,2023,9,September,7,5,3,0,30,6,57,0,6344001.53,4864703.34,391023.0,309493.61,7.1
2023-10-01,2023-10-31,2023,10,October,6,10,7,2,31,6,59,0,6635336.09,5293227.4,1231808.81,1187388.39,6.94
2023-11-01,2023-11-30,2023,11,November,7,7,4,1,28,5,55,0,6421898.78,4920173.61,760962.63,748145.36,7.64
2023-12-01,2023-12-31,2023,12,December,3,5,3,0,24,6,54,0,5342782.9,4265063.58,374097.17,340855.94,7.58
2024-01-01,2024-01-31,2024,1,January,4,6,4,1,23,7,56,0,4988044.06,4050287.81,548237.34,661290.37,7.78
2024-02-01,2024-02-29,2024,2,February,15,4,2,1,32,8,65,0,7251889.54,5791405.73,675176.8,621339.1,8.19
2024-03-01,2024-03-31,2024,3,March,6,8,5,1,34,8,67,0,6773777.11,5283878.88,696428.63,750601.02,7.35
2024-04-01,2024-04-30,2024,4,April,11,5,1,0,37,9,71,0,7915419.55,6146373.71,58240.57,49527.43,7.76
2024-05-01,2024-05-31,2024,5,May,6,2,4,4,38,6,79,0,8521042.98,6409346.63,1124676.91,1163842.0,7.82
2024-06-01,2024-06-30,2024,6,June,11,11,6,1,47,8,81,0,10392728.63,7127560.91,747594.94,777184.59,7.51
2024-07-01,2024-07-31,2024,7,July,5,9,5,2,41,7,80,0,9359357.36,6022786.78,344722.1,386419.23,7.71
2024-08-01,2024-08-31,2024,8,August,5,12,6,2,37,8,77,0,9303393.86,6125836.62,568585.76,545915.36,8.3
2024-09-01,2024-09-30,2024,9,September,1,8,6,1,26,6,71,0,6261498.27,4607576.25,1305235.62,1242483.68,8.0
2024-10-01,2024-10-31,2024,10,October,10,3,3,1,28,5,73,0,7027000.15,5488790.4,648077.93,565780.19,8.25
2024-11-01,2024-11-30,2024,11,November,13,3,1,1,38,7,80,0,8354538.62,6869845.11,266343.15,291659.52,7.63
2024-12-01,2024-12-31,2024,12,December,4,12,5,0,39,7,85,0,8162851.33,6841421.38,509226.63,632494.69,7.44
2025-01-01,2025-01-31,2025,1,January,6,10,9,0,33,7,85,0,6677300.98,5393505.7,1358887.88,1476901.93,7.58
2025-02-01,2025-02-28,2025,2,February,4,7,3,1,27,5,81,0,5838602.77,5252716.63,682999.77,676770.65,8.26
2025-03-01,2025-03-31,2025,3,March,10,3,3,0,30,8,85,0,5144976.07,4826716.71,744008.32,732733.22,7.13
2025-04-01,2025-04-30,2025,4,April,13,2,4,1,40,8,96,0,6474997.06,6386901.95,449521.54,543707.25,6.6
2025-05-01,2025-05-31,2025,5,May,11,11,4,0,49,11,102,0,7738072.05,7232575.05,966327.55,975980.98,6.33
2025-06-01,2025-06-30,2025,6,June,9,12,7,2,47,10,106,0,6789992.94,6340097.89,715639.44,793093.3,6.13
2025-07-01,2025-07-31,2025,7,July,11,11,13,0,46,10,109,0,8559739.03,8182375.5,1321388.55,1380777.93,6.83
2025-08-01,2025-08-31,2025,8,August,11,13,7,2,46,8,107,0,8829072.45,8469369.58,747384.2,838158.51,6.5
2025-09-01,2025-09-30,2025,9,September,11,7,4,0,44,7,109,0,7935025.12,7799593.79,936545.38,1111729.22,6.16
2025-10-01,2025-10-31,2025,10,October,15,11,11,0,52,10,120,0,9383638.34,8890955.25,819536.16,895062.45,6.1
2025-11-01,2025-11-30,2025,11,November,7,12,6,5,48,10,116,0,9471356.94,9070176.78,588802.44,618900.38,6.46
2025-12-01,2025-12-31,2025,12,December,1,9,5,1,37,7,107,0,8222333.76,8191239.6,1715563.97,1730169.61,7.03
2026-01-01,2026-01-31,2026,1,January,4,11,8,0,32,5,103,0,7599446.86,7481293.08,1670736.98,1630701.28,7.44
2026-02-01,2026-02-28,2026,2,February,5,7,6,0,26,6,102,0,5529741.32,5425556.76,1523660.68,1780040.45,7.12
2026-03-01,2026-03-31,2026,3,March,2,9,6,1,21,4,98,0,4619102.65,4661449.87,1375113.7,1411646.4,7.62
2026-04-01,2026-04-30,2026,4,April,8,4,4,1,20,7,98,1,4653547.56,3705290.29,296430.09,359018.12,7.85
2026-05-01,2026-05-31,2026,5,May,4,1,1,0,20,9,98,1,5258788.33,3830217.0,73322.18,65972.67,8.25
2026-06-01,2026-06-30,2026,6,June,5,4,5,0,24,11,102,4,5647098.39,3838773.0,1186340.15,1370930.22,7.5
2026-07-01,2026-07-31,2026,7,July,1,5,1,0,21,10,98,5,4909306.41,3007791.0,56364.23,54848.58,7.33
2026-08-01,2026-08-18,2026,8,August,1,3,2,0,17,10,98,5,3969527.79,1973546.16,267289.88,246933.86,6.94
